-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2.15,2.15,2.13,2.15,2.15,2.18,2.18,2.22,2.21,2.23,2.24,2.20,2.16,2.15,2.10,2.10,2.12,2.16,2.15,2.18,2.17,2.15,2.17,2.24,2.28,2.27,2.27,2.28,2.30,2.31,,,,,,,,,,,,
2.33,2.31,2.32,2.33,2.36,2.36,2.40,2.39,2.41,2.41,2.41,2.38,2.40,2.40,2.41,2.39,2.36,2.37,2.40,2.44,2.43,2.42,2.41,2.42,2.43,,,,,,,,,,,,,,,,,
2.44,2.40,2.42,2.43,2.44,2.44,2.47,2.48,2.51,2.51,2.51,2.51,2.53,2.53,2.54,2.52,2.42,2.42,2.40,2.48,2.52,2.48,2.46,2.50,2.53,2.53,2.52,2.53,2.53,2.53,2.47,,,,,,,,,,,
2.48,2.47,2.46,2.39,2.42,2.45,2.46,2.49,2.49,2.50,2.53,2.49,2.50,2.46,2.46,2.48,2.47,2.48,2.41,2.41,2.41,2.44,2.44,2.42,2.44,2.48,2.52,2.52,2.57,2.55,2.50,2.52,2.58,2.57,,,,,,,,
2.53,2.47,2.49,2.60,2.61,2.57,2.62,2.65,2.69,2.69,2.68,2.65,2.62,2.57,2.60,2.56,2.53,2.53,2.57,2.60,2.55,2.53,2.45,2.41,2.25,2.31,2.40,2.38,2.38,2.38,2.36,2.45,2.42,2.44,2.44,2.47,2.42,2.37,2.37,2.41,,
2.38,2.35,2.29,2.34,2.36,2.41,2.44,2.41,2.38,2.32,2.31,2.25,2.29,2.26,2.25,2.25,2.34,2.33,2.39,2.46,2.45,2.43,2.46,2.44,2.44,2.42,2.45,2.45,2.46,2.44,2.48,,,,,,,,,,,
2.47,2.48,2.44,2.41,2.43,2.42,2.44,2.42,2.44,2.46,2.46,2.42,2.45,2.48,2.48,2.48,2.51,2.53,2.55,2.55,2.52,2.49,2.52,2.49,2.45,2.47,2.43,2.41,2.35,2.38,2.38,2.38,2.41,2.43,2.46,2.46,2.45,2.42,2.44,,,
2.47,2.46,2.46,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.52,2.55,2.56,2.56,2.53,2.50,2.52,2.50,2.49,2.48,2.48,2.48,2.45,2.41,2.44,2.43,2.42,2.43,,,,,,,,,,,,
2.41,2.39,2.38,2.44,2.41,2.39,2.36,2.38,2.37,2.32,2.31,2.28,2.24,2.17,2.26,2.26,2.22,2.20,2.28,2.30,2.30,2.30,2.24,2.24,2.26,2.28,2.34,2.33,2.35,2.35,2.36,,,,,,,,,,,
2.36,2.31,2.29,2.23,2.19,2.25,2.27,2.23,2.22,2.16,2.16,2.12,2.12,2.16,2.17,2.13,2.13,2.09,2.10,2.11,2.20,2.16,2.15,2.21,,,,,,,,,,,,,,,,,,
2.24,2.21,2.19,2.15,2.11,2.12,2.08,2.01,2.02,2.08,2.08,2.09,2.12,2.14,2.11,2.11,2.04,2.15,2.12,2.06,2.05,2.06,2.09,2.12,2.11,2.11,2.13,2.13,2.16,2.15,2.15,,,,,,,,,,,
2.18,2.19,2.17,2.17,2.19,2.20,2.19,2.19,2.15,2.16,2.16,2.14,2.12,2.09,2.12,2.10,2.10,2.12,2.08,2.08,2.04,2.00,1.99,1.98,2.02,2.00,1.97,1.97,1.96,1.97,1.99,2.00,2.00,1.95,,,,,,,,
1.86,1.89,1.84,1.85,1.81,1.85,1.80,1.77,1.76,1.80,1.82,1.86,1.81,1.80,1.82,1.79,1.73,1.72,1.80,1.76,1.78,1.83,1.83,1.86,1.86,1.85,1.87,1.94,1.97,1.95,1.92,1.90,1.93,1.94,1.97,1.97,2.00,2.00,1.97,2.00,,
1.99,1.99,1.98,1.98,1.96,1.97,1.97,2.02,2.03,2.04,2.07,2.07,2.04,2.04,2.02,2.02,2.00,1.97,1.98,1.99,2.00,2.03,2.01,2.02,2.00,1.98,1.98,1.96,1.92,1.91,1.90,,,,,,,,,,,
1.91,1.93,1.95,1.93,1.92,1.92,1.91,1.94,1.94,1.95,1.95,1.95,1.93,1.88,1.89,1.86,1.86,1.91,1.92,1.89,1.91,1.90,1.91,1.90,1.87,1.84,1.87,1.89,1.90,1.89,1.90,1.91,1.92,1.91,1.89,1.89,1.86,1.86,1.86,,,
1.87,1.86,1.85,1.85,1.82,1.84,1.81,1.83,1.82,1.85,1.85,1.82,1.80,1.77,1.78,1.78,1.78,1.77,1.74,1.70,1.71,1.71,1.71,1.71,1.71,1.62,1.61,1.58,1.54,1.51,,,,,,,,,,,,
1.56,1.57,1.56,1.58,1.62,1.61,1.63,1.66,1.66,1.66,1.65,1.64,1.68,1.71,1.70,1.70,1.71,1.68,1.66,1.67,1.70,1.69,1.69,1.72,1.72,,,,,,,,,,,,,,,,,
1.68,1.65,1.66,1.69,1.69,1.72,1.74,1.74,1.74,1.74,1.74,1.77,1.78,1.78,1.77,1.79,1.78,1.77,1.77,1.79,1.80,1.79,1.76,1.78,1.78,,,,,,,,,,,,,,,,,
1.77,1.79,1.83,1.83,1.82,1.79,1.79,1.79,1.76,1.76,1.78,1.80,1.81,1.79,1.80,1.80,1.80,1.81,1.82,1.83,1.81,1.81,1.82,1.83,1.85,1.83,1.83,1.82,1.82,1.81,1.79,1.80,1.78,1.79,1.78,1.78,,,,,,
1.76,1.78,1.78,1.79,1.79,1.74,1.76,1.78,1.77,1.73,1.72,1.71,1.70,1.73,1.75,1.75,1.76,1.76,1.74,1.74,1.71,1.73,1.70,1.72,1.74,1.75,1.75,1.74,1.78,1.82,1.81,1.83,1.82,1.84,,,,,,,,
1.84,1.84,1.82,1.82,1.84,1.84,1.85,1.82,1.82,1.82,1.79,1.80,1.81,1.82,1.82,1.81,1.80,1.78,1.78,1.78,1.78,1.77,1.79,1.75,1.77,1.76,1.80,1.79,1.79,1.79,1.76,1.75,1.74,1.74,1.72,,,,,,,
1.70,1.72,1.73,1.73,1.71,1.68,1.68,1.74,1.71,1.68,1.71,1.75,1.74,1.75,1.76,1.74,1.72,1.73,1.74,1.72,1.72,1.71,1.70,1.69,1.70,1.66,1.66,1.67,1.64,1.64,1.64,1.61,1.62,1.60,1.60,1.65,,,,,,
1.65,1.62,1.60,1.58,1.58,1.55,1.55,1.57,1.58,1.54,1.50,1.51,1.51,1.56,1.54,1.51,1.46,1.47,1.46,1.46,1.43,1.44,1.40,1.36,1.31,1.28,1.35,1.34,1.36,1.43,1.44,1.45,1.41,1.37,,,,,,,,
1.33,1.37,1.39,1.44,1.44,1.43,1.40,1.46,1.47,1.47,1.51,1.49,1.51,1.53,1.49,1.50,1.48,1.46,1.46,1.45,1.45,1.40,1.42,1.40,1.42,1.44,1.45,1.45,1.41,1.42,,,,,,,,,,,,
1.42,1.39,1.38,1.34,1.35,1.33,1.31,1.34,1.36,1.32,1.30,1.35,1.32,1.30,1.27,1.25,1.27,1.23,1.28,1.32,1.33,1.39,1.36,1.39,1.40,1.42,1.41,1.42,1.40,1.42,1.41,,,,,,,,,,,
1.40,1.41,1.41,1.43,1.44,1.45,1.46,1.43,1.42,1.39,1.40,1.40,1.43,1.44,1.43,1.42,1.45,1.48,1.48,1.48,1.45,1.49,1.49,1.49,,,,,,,,,,,,,,,,,,
1.49,1.46,1.46,1.44,1.45,1.42,1.44,1.44,1.44,1.42,1.45,1.44,1.42,1.41,1.43,1.43,1.42,1.42,1.42,1.40,1.40,1.40,1.40,1.45,1.45,1.48,1.47,1.45,1.47,1.48,1.47,1.48,1.46,1.46,1.44,1.44,,,,,,
1.41,1.40,1.42,1.38,1.35,1.37,1.38,1.35,1.37,1.37,1.35,1.35,1.34,1.32,1.33,1.32,1.31,1.30,1.33,1.33,1.35,1.35,1.33,1.35,1.33,1.34,1.32,1.34,1.34,1.33,1.31,1.32,1.31,1.32,,,,,,,,
1.29,1.28,1.28,1.33,1.33,1.38,1.38,1.39,1.40,1.43,1.38,1.39,1.39,1.39,1.38,1.36,1.37,1.41,1.40,1.40,1.40,1.40,1.38,1.39,1.39,1.41,1.42,1.41,1.43,1.43,1.43,1.45,1.47,1.46,1.44,,,,,,,
1.46,1.47,1.47,1.47,1.49,1.49,1.50,1.49,1.48,1.50,1.52,1.51,1.51,1.52,1.52,1.48,1.48,1.49,1.50,1.50,1.50,1.53,1.54,1.53,1.56,1.56,1.57,1.59,1.60,1.60,1.57,1.59,1.61,1.61,1.60,1.63,,,,,,
1.63,1.63,1.61,1.61,1.58,1.59,1.58,1.59,1.58,1.58,1.59,1.61,1.60,1.60,1.63,1.64,1.63,1.61,1.62,1.64,1.63,1.62,1.60,1.61,1.59,1.61,1.61,1.60,1.62,1.62,1.61,1.61,1.61,1.60,,,,,,,,
1.60,1.57,1.57,1.58,1.59,1.59,1.61,1.60,1.61,1.61,1.63,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.65,1.65,1.68,1.68,1.69,1.68,,,,,,,,,,,,,,,,,
1.69,1.68,1.66,1.67,1.67,1.67,1.69,1.69,1.71,1.70,1.68,1.69,1.66,1.65,1.63,1.65,1.63,1.67,1.67,1.69,1.70,1.71,1.70,1.71,1.71,1.72,1.73,1.72,1.73,1.71,,,,,,,,,,,,
1.72,1.72,1.69,1.70,1.69,1.70,1.72,1.73,1.73,1.73,1.75,1.74,1.74,1.75,1.74,1.73,1.73,1.75,1.75,1.74,1.72,1.71,1.72,1.71,1.71,1.74,1.75,1.75,1.75,1.75,,,,,,,,,,,,
1.77,1.77,1.76,1.77,1.75,1.77,1.75,1.74,1.77,1.77,1.76,1.77,1.77,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.83,1.83,1.83,1.83,1.83,1.85,1.85,1.86,1.87,1.85,1.86,1.85,1.87,1.87,1.89,1.89,,,,,,
1.89,1.90,1.89,1.89,1.91,1.89,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.89,1.88,1.89,1.91,1.91,1.89,1.89,1.91,1.91,1.90,1.89,1.88,1.88,1.89,1.89,1.90,1.91,1.90,1.91,1.91,1.92,,,,,,,,
1.90,1.89,1.86,1.84,1.86,1.83,1.84,1.86,1.86,1.84,1.81,1.81,1.81,1.84,1.84,1.86,1.87,1.87,1.88,1.90,1.91,1.91,1.90,1.90,1.90,1.91,1.88,1.87,1.87,1.88,1.89,1.86,1.87,1.90,1.90,,,,,,,
1.89,1.89,1.86,1.85,1.84,1.85,1.86,1.86,1.85,1.82,1.79,1.81,1.81,1.81,1.81,1.79,1.80,1.80,1.80,1.81,1.81,1.84,1.85,1.86,1.86,1.86,1.86,1.87,1.85,1.86,1.89,1.89,1.87,1.88,1.88,1.86,1.87,1.87,1.87,1.87,1.87,
1.87,1.89,1.89,1.88,1.88,1.88,1.89,1.87,1.87,1.87,1.85,1.85,1.83,1.84,1.84,1.84,1.84,1.83,1.82,1.82,1.83,1.81,1.81,1.79,1.78,1.80,1.80,1.81,1.82,,,,,,,,,,,,,
1.82,1.81,1.80,1.77,1.75,1.75,1.77,1.77,1.75,1.75,1.77,1.78,1.80,1.79,1.81,1.80,1.80,1.82,1.82,1.82,1.81,1.82,1.82,1.84,1.83,1.83,1.85,1.84,1.84,1.85,,,,,,,,,,,,
1.86,1.86,1.85,1.86,1.86,1.85,1.87,1.84,1.83,1.84,1.82,1.83,1.84,1.85,1.87,1.88,1.88,1.89,1.87,1.86,1.86,1.86,1.84,1.82,1.83,1.84,1.83,1.83,1.83,1.82,1.82,1.84,1.87,1.87,1.87,1.87,,,,,,
1.87,1.89,1.92,1.93,1.93,1.93,1.93,1.95,1.96,1.96,1.95,1.96,1.97,1.94,1.96,1.96,1.97,1.97,1.97,1.96,1.96,1.99,1.98,1.98,,,,,,,,,,,,,,,,,,
1.98,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.00,1.99,1.99,2.01,2.02,2.02,2.02,2.01,2.03,2.03,2.03,2.02,2.00,1.98,1.97,1.97,1.97,1.98,1.97,1.97,1.96,1.97,1.97,1.99,1.97,1.96,1.94,1.93,,,,,,
1.94,1.95,1.95,1.95,1.97,1.98,1.99,1.98,2.01,2.00,2.00,1.98,1.99,2.01,2.01,2.01,2.02,2.00,2.00,2.00,1.97,1.98,2.00,2.02,2.00,2.02,2.02,2.02,2.03,2.04,2.03,2.01,2.01,2.00,,,,,,,,
2.01,2.00,1.98,1.98,1.98,1.97,1.96,1.95,1.95,1.95,1.96,1.94,1.97,1.97,1.95,1.96,1.97,1.97,1.98,1.96,1.96,1.97,1.95,1.93,1.90,1.90,1.92,1.89,1.93,1.91,,,,,,,,,,,,
1.93,1.91,1.92,1.89,1.91,1.92,1.92,1.95,1.94,1.94,1.96,1.94,1.94,1.92,1.91,1.93,1.95,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.98,2.00,2.01,1.99,2.00,2.00,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.03
2.03,2.00,1.99,1.99,2.01,2.01,2.00,2.00,2.00,2.02,2.01,2.01,2.03,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.07,2.06,2.07,2.06,2.07,2.07,2.09,2.07,,,,,,,,,,,,,,
2.08,2.09,2.09,2.07,2.06,2.05,2.06,2.06,2.07,2.06,2.07,2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.03,2.02,2.03,2.03,2.05,2.05,2.04,2.04,2.07,2.07,2.07,2.08,,,,,,,,,,,,
2.08,2.07,2.06,2.06,2.07,2.06,2.04,2.02,2.03,2.03,2.03,2.03,2.04,2.05,2.06,2.06,2.04,2.00,1.99,2.00,1.99,1.98,1.96,1.96,1.98,1.99,1.97,1.99,1.97,1.97,,,,,,,,,,,,
2.01,2.00,1.99,1.97,2.00,2.02,2.01,2.03,2.04,2.04,2.05,2.04,2.04,2.06,2.06,2.06,2.05,2.05,2.08,2.09,2.10,2.11,2.11,2.11,2.12,2.10,2.10,2.09,2.11,2.12,,,,,,,,,,,,
2.11,2.11,2.10,2.10,2.11,2.11,2.12,2.13,2.12,2.11,2.10,2.10,2.11,2.11,2.12,2.12,2.10,2.10,2.09,2.08,2.08,2.11,2.12,2.12,2.14,2.15,2.16,2.16,2.15,2.15,2.15,2.14,2.13,2.15,2.11,,,,,,,
2.11,2.12,2.12,2.13,2.15,2.15,2.15,2.15,2.13,2.12,2.12,2.10,2.12,2.11,2.12,2.11,2.13,2.14,2.15,2.15,2.15,2.14,2.16,2.15,2.16,2.16,2.14,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.14,2.14,2.16,2.17,2.17,2.18,,
2.18,2.16,2.18,2.17,2.18,2.17,2.16,2.18,2.18,2.17,2.17,2.18,2.19,2.19,2.17,2.17,2.15,2.15,2.16,2.16,2.15,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.19,2.19,2.18,,,,,,,,,,,
